candidate_id,full_name,email,phone,current_company,job_title,city,state,country,years_experience,highest_education,degree,primary_skill,secondary_skill,linkedin,github,portfolio
C0238,Nikhil Nair,nikhil.nair@yahoo.com,+91-9508818601,Paytm,Senior Software Engineer,Noida,Uttar Pradesh,India,9,Diploma,Diploma in CS,C++,NumPy,https://linkedin.com/in/nikhilnair238,https://github.com/nikhilnair238,https://nikhilnair238.dev
C0239,Ravi Pandey,ravi.pandey@outlook.com,+919373491801,Zoho,ML Engineer,Coimbatore,Tamil Nadu,India,0,Bachelor,B.Tech ECE,Git,Java,https://linkedin.com/in/ravipandey239,https://github.com/ravipandey239,https://ravipandey239.dev
C0240,Manoj Bose,manoj.bose@gmail.com,+91-9949799643,Amazon India,Full Stack Developer,Kochi,Kerala,India,11,Diploma,Diploma in CS,TypeScript,GraphQL,https://linkedin.com/in/manojbose240,https://github.com/manojbose240,https://manojbose240.dev
C0241,Deepika Gupta,deepika.gupta@yahoo.com,+919196565451,Google India,System Administrator,Gurgaon,Haryana,India,10,Diploma,Diploma in IT,Django,Java,https://linkedin.com/in/deepikagupta241,https://github.com/deepikagupta241,https://deepikagupta241.dev
C0242,Nikhil Bose,nikhil.bose@outlook.com,+91-9625607430,PhonePe,Full Stack Developer,Bhubaneswar,Odisha,India,8,Bachelor,B.Sc CS,Spring Boot,PyTorch,https://linkedin.com/in/nikhilbose242,https://github.com/nikhilbose242,https://nikhilbose242.dev
C0243,Anil Mishra,anil.mishra@gmail.com,+91-9280443448,Google India,ML Engineer,Delhi,Delhi,India,2,Bachelor,B.Tech ECE,Node.js,Spring Boot,https://linkedin.com/in/anilmishra243,https://github.com/anilmishra243,https://anilmishra243.dev
C0244,Asha Pandey,asha.pandey@gmail.com,+919359535841,Infosys,Engineering Manager,Jaipur,Rajasthan,India,14,Bachelor,B.Tech ECE,Redis,Docker,https://linkedin.com/in/ashapandey244,https://github.com/ashapandey244,https://ashapandey244.dev
C0245,Pankaj Patel,pankaj.patel@outlook.com,+919358525891,Amazon India,Data Scientist,Noida,Uttar Pradesh,India,13,Bachelor,B.Tech IT,Go,Angular,https://linkedin.com/in/pankajpatel245,https://github.com/pankajpatel245,https://pankajpatel245.dev
C0246,Riya Singh,riya.singh@outlook.com,+91 91132 83590,Google India,Technical Lead,Pune,Maharashtra,India,1,Bachelor,B.Tech ECE,Docker,SQL,https://linkedin.com/in/riyasingh246,https://github.com/riyasingh246,https://riyasingh246.dev
C0247,Pankaj Sahoo,pankaj.sahoo@yahoo.com,+91-9273215586,Amazon India,UI/UX Designer,Gurgaon,Haryana,India,11,Master,MCA,Flask,JavaScript,https://linkedin.com/in/pankajsahoo247,https://github.com/pankajsahoo247,https://pankajsahoo247.dev
C0248,Rahul Chauhan,rahul.chauhan@yahoo.com,+91-9902397362,Zomato,Business Analyst,Jaipur,Rajasthan,India,8,Bachelor,BCA,TypeScript,Django,https://linkedin.com/in/rahulchauhan248,https://github.com/rahulchauhan248,https://rahulchauhan248.dev
C0249,Sunil Behera,sunil.behera@yahoo.com,+91-9485790595,Wipro,Product Manager,Ahmedabad,Gujarat,India,8,Diploma,Diploma in CS,JavaScript,Spring Boot,https://linkedin.com/in/sunilbehera249,https://github.com/sunilbehera249,https://sunilbehera249.dev
C0250,Rahul Iyer,rahul.iyer@gmail.com,+91 94950 16500,Cognizant,Engineering Manager,Indore,Madhya Pradesh,India,5,Bachelor,B.Tech ECE,GraphQL,Go,https://linkedin.com/in/rahuliyer250,https://github.com/rahuliyer250,https://rahuliyer250.dev
C0251,Lakshmi Reddy,lakshmi.reddy@outlook.com,+91 94437 64478,Tech Mahindra,ML Engineer,Hyderabad,Telangana,India,11,Master,MCA,Java,JavaScript,https://linkedin.com/in/lakshmireddy251,https://github.com/lakshmireddy251,https://lakshmireddy251.dev
C0252,Ravi Agarwal,ravi.agarwal@outlook.com,+91 91542 74416,HCL Technologies,Technical Lead,Delhi,Delhi,India,15,Diploma,Diploma in CS,Docker,Express,https://linkedin.com/in/raviagarwal252,https://github.com/raviagarwal252,https://raviagarwal252.dev
C0253,Suresh Menon,suresh.menon@gmail.com,+91-9248498732,Freshworks,Cloud Engineer,Bangalore,Karnataka,India,1,Master,MBA,SQL,MongoDB,https://linkedin.com/in/sureshmenon253,https://github.com/sureshmenon253,https://sureshmenon253.dev
C0254,Priya Sharma,priya.sharma@outlook.com,+919556817369,Capgemini,Product Manager,Bangalore,Karnataka,India,1,Diploma,Diploma in IT,Git,Kubernetes,https://linkedin.com/in/priyasharma254,https://github.com/priyasharma254,https://priyasharma254.dev
C0255,Ankit Kumar,ankit.kumar@outlook.com,+91-9878196229,Cognizant,Cloud Engineer,Chennai,Tamil Nadu,India,0,Master,M.Sc CS,C++,SQL,https://linkedin.com/in/ankitkumar255,https://github.com/ankitkumar255,https://ankitkumar255.dev
C0256,Anjali Behera,anjali.behera@yahoo.com,+919594431251,Zoho,Backend Developer,Delhi,Delhi,India,2,Bachelor,B.Tech ECE,Go,Redis,https://linkedin.com/in/anjalibehera256,https://github.com/anjalibehera256,https://anjalibehera256.dev
C0257,Manisha Tripathi,manisha.tripathi@yahoo.com,+91 96161 82305,Swiggy,Backend Developer,Chennai,Tamil Nadu,India,10,Diploma,Diploma in CS,NumPy,SQL,https://linkedin.com/in/manishatripathi257,https://github.com/manishatripathi257,https://manishatripathi257.dev
C0258,Sandeep Pillai,sandeep.pillai1@outlook.com,+91-9257752057,Swiggy,ML Engineer,Noida,Uttar Pradesh,India,13,Master,MCA,C++,Angular,https://linkedin.com/in/sandeeppillai258,https://github.com/sandeeppillai258,https://sandeeppillai258.dev
C0259,Swati Singh,swati.singh@gmail.com,+91-9317776715,Mphasis,Data Scientist,Pune,Maharashtra,India,8,Diploma,Diploma in CS,SQL,Flask,https://linkedin.com/in/swatisingh259,https://github.com/swatisingh259,https://swatisingh259.dev
C0260,Aishwarya Gupta,aishwarya.gupta@outlook.com,+91 93432 60926,Mphasis,Data Scientist,Jaipur,Rajasthan,India,2,Master,M.Tech CSE,PyTorch,Angular,https://linkedin.com/in/aishwaryagupta260,https://github.com/aishwaryagupta260,https://aishwaryagupta260.dev
C0261,Gaurav Behera,gaurav.behera@outlook.com,+919912715736,Accenture,Engineering Manager,Bangalore,Karnataka,India,14,Diploma,Diploma in IT,Flask,Spring Boot,https://linkedin.com/in/gauravbehera261,https://github.com/gauravbehera261,https://gauravbehera261.dev
C0262,Ravi Pandey,ravi.pandey@gmail.com,+91-9500896773,PhonePe,Senior Software Engineer,Delhi,Delhi,India,7,Bachelor,B.Tech ECE,Java,Python,https://linkedin.com/in/ravipandey262,https://github.com/ravipandey262,https://ravipandey262.dev
C0263,Ankit Sahoo,ankit.sahoo@gmail.com,+919245594056,Zoho,Data Analyst,Kolkata,West Bengal,India,6,Diploma,Diploma in CS,CI/CD,GraphQL,https://linkedin.com/in/ankitsahoo263,https://github.com/ankitsahoo263,https://ankitsahoo263.dev
C0264,Kavya Rao,kavya.rao@outlook.com,+91 99634 06343,PhonePe,Software Engineer,Indore,Madhya Pradesh,India,8,Bachelor,B.Tech IT,Machine Learning,Flask,https://linkedin.com/in/kavyarao264,https://github.com/kavyarao264,https://kavyarao264.dev
C0265,Aishwarya Sharma,aishwarya.sharma@outlook.com,+91 92069 93316,Google India,Business Analyst,Kochi,Kerala,India,3,Bachelor,B.Tech IT,AWS,Data Analysis,https://linkedin.com/in/aishwaryasharma265,https://github.com/aishwaryasharma265,https://aishwaryasharma265.dev
C0266,Pankaj Chauhan,pankaj.chauhan@gmail.com,+919572315753,Accenture,Software Engineer,Gurgaon,Haryana,India,3,Bachelor,B.Tech ECE,Spring Boot,Node.js,https://linkedin.com/in/pankajchauhan266,https://github.com/pankajchauhan266,https://pankajchauhan266.dev
C0267,Asha Bose,asha.bose@yahoo.com,+91-9731698884,IBM India,QA Engineer,Gurgaon,Haryana,India,0,Bachelor,B.Tech ECE,Node.js,Django,https://linkedin.com/in/ashabose267,https://github.com/ashabose267,https://ashabose267.dev
C0268,Neha Sharma,neha.sharma@gmail.com,+91-9766171997,Eightfold AI,Cloud Engineer,Indore,Madhya Pradesh,India,15,Bachelor,BCA,Data Analysis,MongoDB,https://linkedin.com/in/nehasharma268,https://github.com/nehasharma268,https://nehasharma268.dev
C0269,Omm Das,omm.das@outlook.com,+91-9434209630,Capgemini,Senior Software Engineer,Pune,Maharashtra,India,5,Master,MBA,Kubernetes,Go,https://linkedin.com/in/ommdas269,https://github.com/ommdas269,https://ommdas269.dev
C0270,Lakshmi Rao,lakshmi.rao@yahoo.com,+91-9460245919,Oracle India,Technical Lead,Mumbai,Maharashtra,India,7,Bachelor,B.Tech IT,Angular,CI/CD,https://linkedin.com/in/lakshmirao270,https://github.com/lakshmirao270,https://lakshmirao270.dev
C0271,Vivek Patel,vivek.patel@outlook.com,+919254244082,IBM India,Cloud Engineer,Chennai,Tamil Nadu,India,2,Diploma,Diploma in IT,Machine Learning,Go,https://linkedin.com/in/vivekpatel271,https://github.com/vivekpatel271,https://vivekpatel271.dev
C0272,Pankaj Sharma,pankaj.sharma@outlook.com,+91-9313936591,PhonePe,System Administrator,Ahmedabad,Gujarat,India,3,Master,M.Sc CS,PyTorch,Pandas,https://linkedin.com/in/pankajsharma272,https://github.com/pankajsharma272,https://pankajsharma272.dev
C0273,Sunil Patel,sunil.patel@outlook.com,+91-9426413108,PhonePe,Business Analyst,Jaipur,Rajasthan,India,11,Diploma,Diploma in CS,Machine Learning,Git,https://linkedin.com/in/sunilpatel273,https://github.com/sunilpatel273,https://sunilpatel273.dev
C0274,Anita Sharma,anita.sharma@outlook.com,+91 98212 89401,Amazon India,Technical Lead,Noida,Uttar Pradesh,India,11,Bachelor,B.Tech IT,Machine Learning,Node.js,https://linkedin.com/in/anitasharma274,https://github.com/anitasharma274,https://anitasharma274.dev
C0275,Arjun Kumar,arjun.kumar@outlook.com,+91 95348 45591,Freshworks,Cloud Engineer,Kolkata,West Bengal,India,9,Bachelor,B.Sc CS,JavaScript,Spring Boot,https://linkedin.com/in/arjunkumar275,https://github.com/arjunkumar275,https://arjunkumar275.dev
C0276,Meera Mishra,meera.mishra@outlook.com,+919691922138,Swiggy,Business Analyst,Bangalore,Karnataka,India,6,Diploma,Diploma in CS,C++,Spring Boot,https://linkedin.com/in/meeramishra276,https://github.com/meeramishra276,https://meeramishra276.dev
C0277,Manisha Rao,manisha.rao@yahoo.com,+91 99315 47359,Zomato,System Administrator,Jaipur,Rajasthan,India,2,Master,M.Sc CS,Git,Spring Boot,https://linkedin.com/in/manisharao277,https://github.com/manisharao277,https://manisharao277.dev
C0278,Swati Behera,swati.behera@gmail.com,+91-9772644968,IBM India,DevOps Engineer,Jaipur,Rajasthan,India,0,Bachelor,B.Tech CSE,Data Analysis,Vue.js,https://linkedin.com/in/swatibehera278,https://github.com/swatibehera278,https://swatibehera278.dev
C0279,Ajay Sahoo,ajay.sahoo@outlook.com,+919206912366,HCL Technologies,DevOps Engineer,Jaipur,Rajasthan,India,1,Bachelor,B.Sc CS,Java,React,https://linkedin.com/in/ajaysahoo279,https://github.com/ajaysahoo279,https://ajaysahoo279.dev
C0280,Sunil Tripathi,sunil.tripathi@yahoo.com,+919246743361,Infosys,Full Stack Developer,Chennai,Tamil Nadu,India,0,Diploma,Diploma in IT,CI/CD,Python,https://linkedin.com/in/suniltripathi280,https://github.com/suniltripathi280,https://suniltripathi280.dev
C0281,Pitendra Das,pitendra.das@outlook.com,+91-9796786634,Mindtree,Cloud Engineer,Kolkata,West Bengal,India,10,Bachelor,B.Tech CSE,NumPy,TypeScript,https://linkedin.com/in/pitendradas281,https://github.com/pitendradas281,https://pitendradas281.dev
C0282,Vikram Agarwal,vikram.agarwal@outlook.com,+91 99331 81614,Mindtree,Cloud Engineer,Chennai,Tamil Nadu,India,14,Bachelor,B.Tech CSE,CI/CD,Kubernetes,https://linkedin.com/in/vikramagarwal282,https://github.com/vikramagarwal282,https://vikramagarwal282.dev
C0283,Neha Joshi,neha.joshi@outlook.com,+919877533859,Amazon India,Frontend Developer,Bangalore,Karnataka,India,0,Bachelor,B.Tech IT,Node.js,Flask,https://linkedin.com/in/nehajoshi283,https://github.com/nehajoshi283,https://nehajoshi283.dev
C0284,Omm Rao,omm.rao@yahoo.com,+91 96783 82744,Swiggy,Backend Developer,Ahmedabad,Gujarat,India,10,Bachelor,B.Sc CS,AWS,NumPy,https://linkedin.com/in/ommrao284,https://github.com/ommrao284,https://ommrao284.dev
C0285,Neha Agarwal,neha.agarwal@yahoo.com,+919929579324,Mphasis,UI/UX Designer,Noida,Uttar Pradesh,India,8,Master,M.Sc CS,Node.js,Docker,https://linkedin.com/in/nehaagarwal285,https://github.com/nehaagarwal285,https://nehaagarwal285.dev
C0286,Anil Pandey,anil.pandey@gmail.com,+919968868901,PhonePe,ML Engineer,Hyderabad,Telangana,India,7,Master,M.Tech CSE,CI/CD,Python,https://linkedin.com/in/anilpandey286,https://github.com/anilpandey286,https://anilpandey286.dev
C0287,Rohit Sharma,rohit.sharma@outlook.com,+919320051184,Mphasis,Frontend Developer,Chennai,Tamil Nadu,India,11,Diploma,Diploma in CS,Git,Spring Boot,https://linkedin.com/in/rohitsharma287,https://github.com/rohitsharma287,https://rohitsharma287.dev
C0288,Gaurav Kumar,gaurav.kumar@yahoo.com,+919360474172,Freshworks,Technical Lead,Pune,Maharashtra,India,11,Master,MBA,SQL,Machine Learning,https://linkedin.com/in/gauravkumar288,https://github.com/gauravkumar288,https://gauravkumar288.dev
C0289,Rohit Bose,rohit.bose@outlook.com,+91-9170264493,Razorpay,Cloud Engineer,Ahmedabad,Gujarat,India,11,Bachelor,B.Tech IT,C++,Data Analysis,https://linkedin.com/in/rohitbose289,https://github.com/rohitbose289,https://rohitbose289.dev
C0290,Lakshmi Bose,lakshmi.bose@outlook.com,+91-9132970994,IBM India,Software Engineer,Chennai,Tamil Nadu,India,13,Bachelor,B.Tech IT,Machine Learning,SQL,https://linkedin.com/in/lakshmibose290,https://github.com/lakshmibose290,https://lakshmibose290.dev
C0291,Shreya Agarwal,shreya.agarwal@yahoo.com,+91 96353 69137,HCL Technologies,Frontend Developer,Gurgaon,Haryana,India,8,Bachelor,B.Tech ECE,Docker,JavaScript,https://linkedin.com/in/shreyaagarwal291,https://github.com/shreyaagarwal291,https://shreyaagarwal291.dev
C0292,Priya Pandey,priya.pandey@gmail.com,+91-9443348482,Swiggy,UI/UX Designer,Pune,Maharashtra,India,1,Bachelor,B.Tech ECE,Java,PyTorch,https://linkedin.com/in/priyapandey292,https://github.com/priyapandey292,https://priyapandey292.dev
C0293,Kavya Joshi,kavya.joshi@gmail.com,+91 98356 78646,Infosys,Data Scientist,Hyderabad,Telangana,India,0,Bachelor,B.Tech ECE,Node.js,Flask,https://linkedin.com/in/kavyajoshi293,https://github.com/kavyajoshi293,https://kavyajoshi293.dev
C0294,Sneha Reddy,sneha.reddy@yahoo.com,+919526462309,Wipro,System Administrator,Mumbai,Maharashtra,India,12,Master,M.Tech CSE,C++,MongoDB,https://linkedin.com/in/snehareddy294,https://github.com/snehareddy294,https://snehareddy294.dev
C0295,Sunil Agarwal,sunil.agarwal@outlook.com,+91-9140666911,Capgemini,Engineering Manager,Kolkata,West Bengal,India,7,Diploma,Diploma in IT,Redis,React,https://linkedin.com/in/sunilagarwal295,https://github.com/sunilagarwal295,https://sunilagarwal295.dev
C0296,Aman Das,aman.das@gmail.com,+91-9229346822,Mindtree,Backend Developer,Noida,Uttar Pradesh,India,13,Bachelor,B.Tech IT,MongoDB,Redis,https://linkedin.com/in/amandas296,https://github.com/amandas296,https://amandas296.dev
C0297,Vivek Pillai,vivek.pillai@outlook.com,+919220648991,L&T Infotech,ML Engineer,Indore,Madhya Pradesh,India,15,Bachelor,B.Tech ECE,SQL,Git,https://linkedin.com/in/vivekpillai297,https://github.com/vivekpillai297,https://vivekpillai297.dev
C0298,Naveen Verma,naveen.verma@yahoo.com,+919290288167,Infosys,QA Engineer,Chennai,Tamil Nadu,India,2,Bachelor,B.Tech IT,Django,Java,https://linkedin.com/in/naveenverma298,https://github.com/naveenverma298,https://naveenverma298.dev
C0299,Ritu Rao,ritu.rao@yahoo.com,+91-9449730537,Zomato,Senior Software Engineer,Ahmedabad,Gujarat,India,14,Diploma,Diploma in IT,Flask,Kubernetes,https://linkedin.com/in/riturao299,https://github.com/riturao299,https://riturao299.dev
C0300,Swati Iyer,swati.iyer@yahoo.com,+91 96798 17127,Zoho,Cloud Engineer,Hyderabad,Telangana,India,12,Master,MBA,PyTorch,Node.js,https://linkedin.com/in/swatiiyer300,https://github.com/swatiiyer300,https://swatiiyer300.dev
C0301,Manoj Yadav,manoj.yadav@outlook.com,+91 98448 17360,SAP Labs India,Cloud Engineer,Pune,Maharashtra,India,6,Diploma,Diploma in CS,JavaScript,NumPy,https://linkedin.com/in/manojyadav301,https://github.com/manojyadav301,https://manojyadav301.dev
C0302,Pankaj Sharma,pankaj.sharma@yahoo.com,+919699705576,Amazon India,UI/UX Designer,Noida,Uttar Pradesh,India,10,Master,M.Tech CSE,Vue.js,TensorFlow,https://linkedin.com/in/pankajsharma302,https://github.com/pankajsharma302,https://pankajsharma302.dev
C0303,Komal Das,komal.das@outlook.com,+919507906727,Tech Mahindra,Cloud Engineer,Mumbai,Maharashtra,India,2,Master,M.Sc CS,Go,Redis,https://linkedin.com/in/komaldas303,https://github.com/komaldas303,https://komaldas303.dev
C0304,Anjali Agarwal,anjali.agarwal@outlook.com,+919339727795,SAP Labs India,QA Engineer,Chennai,Tamil Nadu,India,15,Diploma,Diploma in IT,Django,Go,https://linkedin.com/in/anjaliagarwal304,https://github.com/anjaliagarwal304,https://anjaliagarwal304.dev
C0305,Manisha Gupta,manisha.gupta@gmail.com,+91-9913098088,L&T Infotech,ML Engineer,Noida,Uttar Pradesh,India,6,Diploma,Diploma in CS,Pandas,Machine Learning,https://linkedin.com/in/manishagupta305,https://github.com/manishagupta305,https://manishagupta305.dev
C0306,Sandeep Reddy,sandeep.reddy@gmail.com,+919594242044,Cognizant,Senior Software Engineer,Mumbai,Maharashtra,India,12,Master,MBA,React,Angular,https://linkedin.com/in/sandeepreddy306,https://github.com/sandeepreddy306,https://sandeepreddy306.dev
C0307,Pankaj Mishra,pankaj.mishra1@gmail.com,+91 94829 46390,Swiggy,Engineering Manager,Noida,Uttar Pradesh,India,9,Master,M.Tech CSE,AWS,TypeScript,https://linkedin.com/in/pankajmishra307,https://github.com/pankajmishra307,https://pankajmishra307.dev
C0308,Isha Menon,isha.menon@gmail.com,+91 97814 34607,Mindtree,Frontend Developer,Kochi,Kerala,India,4,Bachelor,B.Tech IT,Machine Learning,Django,https://linkedin.com/in/ishamenon308,https://github.com/ishamenon308,https://ishamenon308.dev
C0309,Ajay Rao,ajay.rao@outlook.com,+91 99606 65130,Flipkart,QA Engineer,Bhubaneswar,Odisha,India,6,Bachelor,B.Sc CS,AWS,Java,https://linkedin.com/in/ajayrao309,https://github.com/ajayrao309,https://ajayrao309.dev
C0310,Deepak Menon,deepak.menon1@yahoo.com,+91 93744 71236,Tech Mahindra,QA Engineer,Indore,Madhya Pradesh,India,14,Bachelor,B.Sc CS,Express,Vue.js,https://linkedin.com/in/deepakmenon310,https://github.com/deepakmenon310,https://deepakmenon310.dev
C0311,Arjun Patel,arjun.patel@yahoo.com,+91 97634 23702,PhonePe,ML Engineer,Coimbatore,Tamil Nadu,India,1,Diploma,Diploma in IT,Data Analysis,Machine Learning,https://linkedin.com/in/arjunpatel311,https://github.com/arjunpatel311,https://arjunpatel311.dev
C0312,Pankaj Sahoo,pankaj.sahoo1@yahoo.com,+919752233255,Razorpay,QA Engineer,Mumbai,Maharashtra,India,7,Master,MCA,CI/CD,Go,https://linkedin.com/in/pankajsahoo312,https://github.com/pankajsahoo312,https://pankajsahoo312.dev
C0313,Pankaj Tripathi,pankaj.tripathi@yahoo.com,+91-9814684063,HCL Technologies,Business Analyst,Indore,Madhya Pradesh,India,2,Bachelor,BCA,Data Analysis,TypeScript,https://linkedin.com/in/pankajtripathi313,https://github.com/pankajtripathi313,https://pankajtripathi313.dev
C0314,Aishwarya Agarwal,aishwarya.agarwal@gmail.com,+91-9736488999,Oracle India,UI/UX Designer,Coimbatore,Tamil Nadu,India,14,Diploma,Diploma in IT,TypeScript,Django,https://linkedin.com/in/aishwaryaagarwal314,https://github.com/aishwaryaagarwal314,https://aishwaryaagarwal314.dev
C0315,Vikram Chauhan,vikram.chauhan@yahoo.com,+91 92452 57099,L&T Infotech,Software Engineer,Ahmedabad,Gujarat,India,7,Diploma,Diploma in CS,Data Analysis,C++,https://linkedin.com/in/vikramchauhan315,https://github.com/vikramchauhan315,https://vikramchauhan315.dev
C0316,Sandeep Sahoo,sandeep.sahoo@outlook.com,+91 99259 52724,Flipkart,UI/UX Designer,Bangalore,Karnataka,India,2,Bachelor,B.Tech CSE,C++,NumPy,https://linkedin.com/in/sandeepsahoo316,https://github.com/sandeepsahoo316,https://sandeepsahoo316.dev
C0317,Rohit Pandey,rohit.pandey@gmail.com,+91-9706034682,Freshworks,Senior Software Engineer,Indore,Madhya Pradesh,India,6,Diploma,Diploma in IT,Vue.js,Git,https://linkedin.com/in/rohitpandey317,https://github.com/rohitpandey317,https://rohitpandey317.dev
C0318,Anil Menon,anil.menon@outlook.com,+91 97270 04871,Capgemini,System Administrator,Indore,Madhya Pradesh,India,1,Diploma,Diploma in CS,Kubernetes,Machine Learning,https://linkedin.com/in/anilmenon318,https://github.com/anilmenon318,https://anilmenon318.dev
C0319,Gaurav Kumar,gaurav.kumar1@outlook.com,+91 96583 57273,IBM India,Data Analyst,Mumbai,Maharashtra,India,12,Master,M.Sc CS,Flask,Data Analysis,https://linkedin.com/in/gauravkumar319,https://github.com/gauravkumar319,https://gauravkumar319.dev
C0320,Asha Sharma,asha.sharma@yahoo.com,+91 93668 48969,Flipkart,System Administrator,Indore,Madhya Pradesh,India,8,Master,MCA,Node.js,Java,https://linkedin.com/in/ashasharma320,https://github.com/ashasharma320,https://ashasharma320.dev
C0321,Anil Agarwal,anil.agarwal@yahoo.com,+91 98047 20201,Mindtree,Backend Developer,Mumbai,Maharashtra,India,10,Bachelor,BCA,CI/CD,Redis,https://linkedin.com/in/anilagarwal321,https://github.com/anilagarwal321,https://anilagarwal321.dev
C0322,Naveen Das,naveen.das@gmail.com,+919172630221,Zoho,Business Analyst,Bhubaneswar,Odisha,India,8,Bachelor,BCA,Docker,SQL,https://linkedin.com/in/naveendas322,https://github.com/naveendas322,https://naveendas322.dev
C0323,Sunil Tripathi,sunil.tripathi@outlook.com,+91 95359 44200,Paytm,UI/UX Designer,Pune,Maharashtra,India,6,Bachelor,B.Tech IT,TypeScript,Git,https://linkedin.com/in/suniltripathi323,https://github.com/suniltripathi323,https://suniltripathi323.dev
C0324,Aman Patel,aman.patel@gmail.com,+919633809882,Cognizant,Software Engineer,Coimbatore,Tamil Nadu,India,5,Master,MCA,PostgreSQL,TensorFlow,https://linkedin.com/in/amanpatel324,https://github.com/amanpatel324,https://amanpatel324.dev
C0325,Riya Behera,riya.behera@gmail.com,+91-9934883309,Zomato,Full Stack Developer,Noida,Uttar Pradesh,India,3,Master,M.Tech CSE,SQL,Pandas,https://linkedin.com/in/riyabehera325,https://github.com/riyabehera325,https://riyabehera325.dev
C0326,Aman Joshi,aman.joshi@gmail.com,+919995030400,IBM India,UI/UX Designer,Ahmedabad,Gujarat,India,13,Bachelor,B.Tech CSE,CI/CD,Redis,https://linkedin.com/in/amanjoshi326,https://github.com/amanjoshi326,https://amanjoshi326.dev
C0327,Aman Reddy,aman.reddy@yahoo.com,+91 99140 77326,Tech Mahindra,Business Analyst,Jaipur,Rajasthan,India,4,Master,M.Sc CS,Kubernetes,C++,https://linkedin.com/in/amanreddy327,https://github.com/amanreddy327,https://amanreddy327.dev
C0328,Suresh Bose,suresh.bose@gmail.com,+91 91353 71569,Amazon India,Cloud Engineer,Hyderabad,Telangana,India,9,Bachelor,B.Sc CS,Redis,JavaScript,https://linkedin.com/in/sureshbose328,https://github.com/sureshbose328,https://sureshbose328.dev
C0329,Ankit Patel,ankit.patel@outlook.com,+91-9561557050,Amazon India,Cloud Engineer,Bangalore,Karnataka,India,1,Master,M.Tech CSE,PostgreSQL,SQL,https://linkedin.com/in/ankitpatel329,https://github.com/ankitpatel329,https://ankitpatel329.dev
C0330,Deepak Pandey,deepak.pandey@yahoo.com,+91-9905702425,Razorpay,Technical Lead,Coimbatore,Tamil Nadu,India,2,Bachelor,BCA,AWS,Git,https://linkedin.com/in/deepakpandey330,https://github.com/deepakpandey330,https://deepakpandey330.dev
C0331,Deepika Tripathi,deepika.tripathi1@gmail.com,+91-9250010278,Mindtree,QA Engineer,Kochi,Kerala,India,7,Diploma,Diploma in IT,Java,Go,https://linkedin.com/in/deepikatripathi331,https://github.com/deepikatripathi331,https://deepikatripathi331.dev
C0332,Rahul Rao,rahul.rao@gmail.com,+91-9804945740,Microsoft India,Senior Software Engineer,Hyderabad,Telangana,India,10,Master,MBA,Vue.js,MongoDB,https://linkedin.com/in/rahulrao332,https://github.com/rahulrao332,https://rahulrao332.dev
C0333,Sunita Reddy,sunita.reddy@gmail.com,+91 99686 67667,Wipro,UI/UX Designer,Bangalore,Karnataka,India,3,Bachelor,B.Sc CS,Data Analysis,Vue.js,https://linkedin.com/in/sunitareddy333,https://github.com/sunitareddy333,https://sunitareddy333.dev
C0334,Aman Sharma,aman.sharma1@outlook.com,+91-9543465351,Eightfold AI,Backend Developer,Delhi,Delhi,India,11,Bachelor,B.Tech ECE,GraphQL,PostgreSQL,https://linkedin.com/in/amansharma334,https://github.com/amansharma334,https://amansharma334.dev
C0335,Omm Reddy,omm.reddy@outlook.com,+91-9456085943,Infosys,Technical Lead,Chennai,Tamil Nadu,India,4,Master,M.Tech CSE,React,CI/CD,https://linkedin.com/in/ommreddy335,https://github.com/ommreddy335,https://ommreddy335.dev
C0336,Rohit Patel,rohit.patel@yahoo.com,+91 96755 11181,Mphasis,Data Scientist,Mumbai,Maharashtra,India,14,Bachelor,B.Tech IT,C++,Flask,https://linkedin.com/in/rohitpatel336,https://github.com/rohitpatel336,https://rohitpatel336.dev
C0337,Gaurav Mishra,gaurav.mishra@yahoo.com,+91-9404388395,Flipkart,Full Stack Developer,Hyderabad,Telangana,India,7,Diploma,Diploma in CS,Git,React,https://linkedin.com/in/gauravmishra337,https://github.com/gauravmishra337,https://gauravmishra337.dev
C0338,Rohit Sharma,rohit.sharma@yahoo.com,+919712474791,HCL Technologies,DevOps Engineer,Bangalore,Karnataka,India,5,Bachelor,B.Tech ECE,Python,Angular,https://linkedin.com/in/rohitsharma338,https://github.com/rohitsharma338,https://rohitsharma338.dev
C0339,Deepika Mohanty,deepika.mohanty@gmail.com,+91 97118 30808,Accenture,Data Analyst,Ahmedabad,Gujarat,India,6,Bachelor,B.Tech IT,Go,PyTorch,https://linkedin.com/in/deepikamohanty339,https://github.com/deepikamohanty339,https://deepikamohanty339.dev
C0340,Manoj Verma,manoj.verma1@yahoo.com,+91-9144262434,HCL Technologies,Frontend Developer,Indore,Madhya Pradesh,India,9,Master,M.Tech CSE,PyTorch,TensorFlow,https://linkedin.com/in/manojverma340,https://github.com/manojverma340,https://manojverma340.dev
C0341,Manisha Reddy,manisha.reddy@gmail.com,+91 95423 49207,Razorpay,System Administrator,Bhubaneswar,Odisha,India,2,Bachelor,B.Tech IT,GraphQL,Django,https://linkedin.com/in/manishareddy341,https://github.com/manishareddy341,https://manishareddy341.dev
